wall_time_s,cpu_percent,mem_percent,mem_used_bytes,mem_available_bytes,Ptotal_W,Pmethod
1770737682.87279,2,9.8,603779072,7505997824,2.378,pmic_rail_sum
1770737683.87279,1.5,9.8,603779072,7505997824,2.011,pmic_rail_sum
1770737684.87279,1.3,9.8,603779072,7505997824,2.369,pmic_rail_sum
1770737685.87279,1,9.8,603779072,7505997824,2.407,pmic_rail_sum
1770737686.87279,0.8,9.8,603779072,7505997824,2.033,pmic_rail_sum
1770737687.87279,1,9.8,603779072,7505997824,2.459,pmic_rail_sum
1770737688.87279,1.2,9.8,603779072,7505997824,2.479,pmic_rail_sum
1770737689.87279,1,9.8,603779072,7505997824,2.081,pmic_rail_sum
1770737690.8728,1.3,9.8,603779072,7505997824,2.36,pmic_rail_sum
1770737691.87279,0.8,9.8,603770880,7505997824,2.398,pmic_rail_sum
1770737692.87279,1,9.8,603770880,7505997824,2.018,pmic_rail_sum
1770737693.87279,1.2,9.8,603770880,7505997824,2.393,pmic_rail_sum
1770737694.87279,0.8,9.8,603770880,7505997824,2.38,pmic_rail_sum
1770737695.8728,1.3,9.8,603770880,7506006016,2.406,pmic_rail_sum
1770737696.8728,1.2,9.8,603770880,7506006016,2.374,pmic_rail_sum
1770737697.87279,1,9.8,603770880,7506006016,2.395,pmic_rail_sum
1770737698.87278,2,9.8,603770880,7506006016,2.614,pmic_rail_sum
1770737699.87279,1,9.8,603770880,7506006016,2.403,pmic_rail_sum
1770737700.87279,1,9.8,603770880,7506006016,2.359,pmic_rail_sum
1770737701.8728,1.7,9.8,603758592,7506014208,2.484,pmic_rail_sum
1770737702.87279,1.2,9.8,603750400,7506022400,2.373,pmic_rail_sum
1770737703.87279,1,9.8,603750400,7506022400,2.023,pmic_rail_sum
1770737704.87279,1,9.8,603750400,7506022400,2.043,pmic_rail_sum
1770737705.87279,0.8,9.8,603750400,7506022400,2.384,pmic_rail_sum
1770737706.87279,1,9.8,603750400,7506026496,2.359,pmic_rail_sum
1770737707.87279,1,9.8,603742208,7506034688,1.986,pmic_rail_sum
1770737708.87279,1.2,9.8,603742208,7506034688,2.366,pmic_rail_sum
1770737709.87279,1,9.8,603742208,7506034688,2.392,pmic_rail_sum
1770737710.87279,1,9.8,603742208,7506034688,2.042,pmic_rail_sum
1770737711.87279,1,9.8,603742208,7506034688,2.382,pmic_rail_sum
1770737712.87279,1,9.8,603734016,7506034688,2.471,pmic_rail_sum
1770737713.87279,1.2,9.8,603734016,7506034688,2.029,pmic_rail_sum
1770737714.87279,0.8,9.8,603734016,7506034688,2.362,pmic_rail_sum
1770737715.87279,2,9.8,603734016,7506034688,2.399,pmic_rail_sum
1770737716.87279,0.8,9.8,603734016,7506034688,2.365,pmic_rail_sum
1770737717.87279,1.2,9.8,603992064,7505776640,2.383,pmic_rail_sum
1770737718.87279,1,9.8,603992064,7505776640,2.38,pmic_rail_sum
1770737719.87279,0.8,9.8,603992064,7505784832,2.014,pmic_rail_sum
1770737720.87279,1,9.8,603992064,7505784832,2.361,pmic_rail_sum
1770737721.87279,1.3,9.8,603983872,7505784832,2.387,pmic_rail_sum
1770737722.87279,1,9.8,603983872,7505784832,2.07,pmic_rail_sum
1770737723.87279,0.8,9.8,603983872,7505784832,2.387,pmic_rail_sum
1770737724.87279,1,9.8,603983872,7505784832,2.354,pmic_rail_sum
1770737725.8728,1.5,9.8,603983872,7505793024,2.475,pmic_rail_sum
1770737726.8728,1,9.8,603979776,7505793024,2.484,pmic_rail_sum
1770737727.87279,1.2,9.8,603979776,7505793024,2.574,pmic_rail_sum
1770737728.87279,1,9.8,603979776,7505793024,2.034,pmic_rail_sum
1770737729.87279,0.8,9.8,603979776,7505793024,2.4,pmic_rail_sum
1770737730.87279,1,9.8,603979776,7505793024,2.364,pmic_rail_sum
1770737731.87279,2.3,9.8,603971584,7505793024,2.366,pmic_rail_sum
1770737732.8728,1.3,9.8,603971584,7505793024,2.347,pmic_rail_sum
1770737733.87279,0.8,9.8,603971584,7505793024,2.39,pmic_rail_sum
1770737734.87279,1.3,9.8,603971584,7505793024,2.039,pmic_rail_sum
1770737735.87279,1,9.8,603971584,7505805312,2.401,pmic_rail_sum
1770737736.87279,1,9.8,603971584,7505805312,2.465,pmic_rail_sum
1770737737.87279,1.2,9.8,603971584,7505805312,2.073,pmic_rail_sum
1770737738.8728,0.8,9.8,603971584,7505805312,2.385,pmic_rail_sum
1770737739.87279,1,9.8,603971584,7505805312,2.368,pmic_rail_sum
1770737740.87279,1.2,9.8,603971584,7505805312,2.001,pmic_rail_sum
1770737741.87279,1,9.8,603971584,7505805312,2.362,pmic_rail_sum
1770737742.87279,0.8,9.8,603963392,7505805312,2.338,pmic_rail_sum
1770737743.87279,1.7,9.8,603963392,7505805312,2.009,pmic_rail_sum
1770737744.8728,1.3,9.8,603963392,7505805312,2.364,pmic_rail_sum
1770737745.87279,1,9.8,603963392,7505805312,2.402,pmic_rail_sum
1770737746.87279,1,9.8,603963392,7505805312,2.123,pmic_rail_sum
1770737747.87279,1,9.8,603963392,7505813504,2.488,pmic_rail_sum
1770737748.87278,2,9.8,603963392,7505813504,2.838,pmic_rail_sum
1770737749.87279,1,9.8,603963392,7505813504,1.999,pmic_rail_sum
1770737750.87279,1,9.8,603963392,7505813504,2.38,pmic_rail_sum
1770737751.87279,1,9.8,603963392,7505813504,2.382,pmic_rail_sum
1770737752.87279,1,9.8,603955200,7505813504,2.002,pmic_rail_sum
1770737753.87279,1.2,9.8,603955200,7505813504,2.41,pmic_rail_sum
1770737754.87279,1,9.8,603955200,7505813504,2.375,pmic_rail_sum
1770737755.8728,1.5,9.8,603955200,7505813504,2.381,pmic_rail_sum
1770737756.87279,1,9.8,603955200,7505813504,2.379,pmic_rail_sum
1770737757.87279,1.2,9.8,603955200,7505821696,2.38,pmic_rail_sum
1770737758.87279,1,9.8,603955200,7505821696,2.035,pmic_rail_sum
1770737759.87278,1.2,9.8,603955200,7505821696,2.389,pmic_rail_sum
1770737760.87279,0.5,9.8,603955200,7505821696,2.38,pmic_rail_sum
1770737761.87279,1,9.8,603947008,7505821696,2.375,pmic_rail_sum
1770737762.8728,1.5,9.8,603947008,7505821696,2.376,pmic_rail_sum
1770737763.87279,1.3,9.8,603947008,7505821696,2.594,pmic_rail_sum
1770737764.87279,2,9.8,603947008,7505821696,2.013,pmic_rail_sum
1770737765.87279,0.8,9.8,603947008,7505821696,2.365,pmic_rail_sum
1770737766.87279,1,9.8,603947008,7505821696,2.405,pmic_rail_sum
1770737767.87279,1.2,9.8,603947008,7505821696,2.377,pmic_rail_sum
1770737768.8728,1.3,9.8,603947008,7505821696,2.359,pmic_rail_sum
1770737769.87279,0.8,9.8,603947008,7505821696,2.4,pmic_rail_sum
1770737770.87279,1.5,9.8,603947008,7505821696,2.036,pmic_rail_sum
1770737771.87279,1.2,9.8,603938816,7505821696,2.366,pmic_rail_sum
1770737772.87279,0.8,9.8,603938816,7505829888,2.382,pmic_rail_sum
1770737773.87279,1.3,9.8,604196864,7505571840,2.029,pmic_rail_sum
1770737774.8728,1,9.8,604196864,7505571840,2.67,pmic_rail_sum
1770737775.87279,1,9.8,604196864,7505571840,2.395,pmic_rail_sum
1770737776.87279,1,9.8,604196864,7505571840,2.02,pmic_rail_sum
1770737777.87279,1,9.8,604196864,7505580032,2.392,pmic_rail_sum
1770737778.87279,1.2,9.8,604196864,7505580032,2.377,pmic_rail_sum
1770737779.87279,0.5,9.8,604196864,7505580032,2.019,pmic_rail_sum
1770737780.8728,1.3,9.8,604196864,7505580032,2.383,pmic_rail_sum
1770737781.87279,2,9.8,604188672,7505580032,2.364,pmic_rail_sum
1770737782.87279,1.5,9.8,604188672,7505580032,2.039,pmic_rail_sum
1770737783.87279,1,9.8,604188672,7505580032,2.385,pmic_rail_sum
1770737784.87278,0.8,9.8,604188672,7505580032,2.379,pmic_rail_sum
1770737785.8728,1.8,9.8,604188672,7505588224,2.365,pmic_rail_sum
1770737786.8728,1.2,9.8,604184576,7505588224,2.357,pmic_rail_sum
1770737787.87279,1,9.8,604184576,7505588224,2.367,pmic_rail_sum
1770737788.87279,1.2,9.8,604184576,7505588224,2.027,pmic_rail_sum
1770737789.87279,0.8,9.8,604184576,7505588224,2.382,pmic_rail_sum
1770737790.87279,1,9.8,604184576,7505588224,2.495,pmic_rail_sum
1770737791.8728,1.3,9.8,604184576,7505588224,2.363,pmic_rail_sum
1770737792.8728,1.3,9.8,604180480,7505588224,2.464,pmic_rail_sum
1770737793.87279,0.8,9.8,604180480,7505588224,2.381,pmic_rail_sum
1770737794.87279,1,9.8,604180480,7505588224,2.019,pmic_rail_sum
1770737795.87279,1,9.8,604180480,7505588224,2.46,pmic_rail_sum
1770737796.87279,1.2,9.8,604180480,7505596416,2.359,pmic_rail_sum
1770737797.87279,1,9.8,604180480,7505596416,2,pmic_rail_sum
1770737798.8728,1.8,9.8,604438528,7505338368,2.364,pmic_rail_sum
1770737799.87279,1.2,9.8,604438528,7505338368,2.576,pmic_rail_sum
1770737800.87279,1,9.8,604438528,7505338368,2.039,pmic_rail_sum
1770737801.87279,1,9.8,604434432,7505338368,2.445,pmic_rail_sum
1770737802.87279,1.3,9.8,604434432,7505338368,2.468,pmic_rail_sum
1770737803.8728,1,9.8,604434432,7505338368,2.006,pmic_rail_sum
1770737804.87279,1,9.8,604434432,7505338368,2.391,pmic_rail_sum
1770737805.87279,1.3,9.8,604434432,7505338368,2.366,pmic_rail_sum
1770737806.87279,1,9.8,604434432,7505338368,2.045,pmic_rail_sum
1770737807.87279,1,9.8,604434432,7505338368,2.374,pmic_rail_sum
1770737808.87279,1,9.8,604434432,7505338368,2.365,pmic_rail_sum
1770737809.87279,1,9.8,604434432,7505338368,1.993,pmic_rail_sum
1770737810.87279,1.3,9.8,604434432,7505338368,2.373,pmic_rail_sum
1770737811.87279,1,9.8,604426240,7505338368,2.386,pmic_rail_sum
1770737812.87279,1,9.8,604426240,7505338368,2.1,pmic_rail_sum
1770737813.87279,1,9.8,604426240,7505338368,2.366,pmic_rail_sum
,,,,,,
SUMMARY,,,,,,
samples,498,,,,,
cpu_avg_percent,1.123,,,,,
cpu_min_percent,0,,,,,
cpu_max_percent,2.5,,,,,
mem_avg_percent,9.8,,,,,
mem_min_percent,9.8,,,,,
mem_max_percent,9.8,,,,,
Ptotal_avg_W,2.342,,,,,
Ptotal_min_W,1.982,,,,,
Ptotal_max_W,2.976,,,,,
energy_Wh_est,0.323225,,,,,
,,,,,,
,,,,,,
calculation by Mayooran,,,,,,
avg,1.12535211267606,9.8,602812902.245473,7506959650.51107,2.34067605633803,#DIV/0!
